row_id,num_sold
71403,397.06509448524054
71404,141.52228822599045
71405,96.46037520700484
71406,85.70834752376211
71407,137.2121245805025
71408,413.9128861826534
71409,282.11946545435114
71410,250.5680577020999
71411,401.30686986687255
71412,142.72659410168114
71413,97.28121974032402
71414,86.4014873212975
71415,138.37975244972142
71416,413.93895308606545
71417,282.13723243166
71418,250.68877191647243
71419,401.332142883888
71420,143.14560650323318
71421,97.56681499162151
71422,86.69152261657557
71423,138.78600352552883
71424,406.60805589530116
71425,275.5332060743002
71426,245.2567774035582
71427,392.84619922752086
71428,140.75756846290875
71429,95.38272435948618
71430,84.90179016723737
71431,135.99355689450388
71432,410.6434309583847
71433,278.2677309139409
71434,247.69098800202127
71435,396.7449949670674
71436,142.17599487597593
71437,96.34390447263551
71438,85.75741041414194
71439,137.36397594345863
71440,413.954400371854
71441,280.51137071517013
71442,249.68822412294216
71443,399.9439029350268
71444,143.41743049760254
71445,97.18514884052796
71446,86.50626664193553
71447,138.56339454442025
71448,410.73616806548597
71449,278.3305731328079
71450,247.7469286879421
71451,396.83459333956364
71452,141.93638031915842
71453,96.18153246326487
71454,85.61287061681625
71455,137.13247126331134
71456,415.12398908084043
71457,281.3039288607921
71458,250.28893129469606
71459,401.07390631868594
71460,143.14420997578236
71461,97.00000414098025
71462,86.30523827434588
71463,138.2994213102656
71464,413.5418026449447
71465,280.23177867840155
71466,249.43933777556586
71467,399.5452697882503
71468,143.00869993802294
71469,96.90817734459058
71470,86.25971303923666
71471,138.16849767872625
71472,434.6299712610685
71473,292.8288492703356
71474,261.1054041048
71475,418.4672869400844
71476,150.51202290044455
71477,101.40640402549127
71478,90.4206118767211
71479,144.91489782047307
71480,440.78688013336694
71481,296.97702279575157
71482,264.80442100669023
71483,424.3952374315163
71484,152.78681759049792
71485,102.93903075503285
71486,91.78728859410708
71487,147.1050991992007
71488,441.3828166546014
71489,297.37853078482306
71490,265.1624544468826
71491,424.96901272479835
71492,152.96715741012898
71493,103.0605334247796
71494,91.89563517755263
71495,147.27873268064081
71496,436.5343762840792
71497,294.1119285982862
71498,262.24955395568634
71499,420.30087241717905
71500,150.92172221573634
71501,101.6824360227685
71502,90.66675563544646
71503,145.30936155345935
71504,440.06337976554494
71505,296.4895695730912
71506,264.2650576773113
71507,423.6986420376364
71508,151.83191054514268
71509,102.29566893062807
71510,91.17741310060073
71511,146.1857025009234
71512,441.67933874086833
71513,297.5783104296848
71514,265.3406023181009
71515,425.254507976306
71516,152.80267855463856
71517,102.94971696671803
71518,91.7968177223845
71519,147.1203703380339
71520,475.4330673745146
71521,318.4952121539467
71522,284.4722360440578
71523,456.18726667596104
71524,164.9999731991591
71525,110.53438449216019
71526,98.72667466729543
71527,158.32068053448586
71528,481.1212069969345
71529,322.30572799755083
71530,287.87589369403685
71531,461.6451471745821
71532,166.72538986619588
71533,111.69025055435175
71534,99.75912605351205
71535,159.97625135449493
71536,476.05862862494445
71537,318.91427905703614
71538,284.846558138256
71539,456.78750485154256
71540,165.33820044756234
71541,110.76096477575577
71542,98.92906241405916
71543,158.64521615170003
71544,466.16292470382166
71545,312.2850928770014
71546,278.92520909087926
71547,447.29238464768105
71548,161.5476707040132
71549,108.22166816873933
71550,96.66089278118798
71551,155.00812920587032
71552,478.71758414104346
71553,320.69552790008464
71554,286.07887263709506
71555,459.33882433758635
71556,165.1510519294282
71557,110.63559295987307
71558,98.69311055804208
71559,158.46564351191387
71560,473.3107700285724
71561,317.0734735542688
71562,283.20232252961455
71563,454.150881132428
71564,163.9314975562248
71565,109.81860681506896
71566,98.08732234170282
71567,157.2954573926633
71568,495.2067547562512
71569,329.87034349858646
71570,295.1162372656342
71571,473.55372606106744
71572,171.74990636754129
71573,114.40716441195865
71574,102.35361050645425
71575,164.2401024013131
71576,501.6365075567297
71577,334.1533722427094
71578,298.9482329178227
71579,479.70233644869614
71580,173.95337519869489
71581,115.8749533975488
71582,103.66683097429012
71583,166.3472240534921
71584,499.8537328964357
71585,332.96581879372377
71586,297.88573721090063
71587,477.9975140184669
71588,173.41632524063638
71589,115.51721018738627
71590,103.346760643727
71591,165.8336567277703
71592,495.1871858284041
71593,329.8573081171245
71594,295.1045746016477
71595,473.5350127890694
71596,171.49335696790882
71597,114.23627005769488
71598,102.20071253129568
71599,163.99477068289883
71600,498.67336387986717
71601,332.1795437092044
71602,296.82393946263414
71603,476.868756907312
71604,171.9611034546633
71605,114.54784838891514
71606,102.35565935283024
71607,164.44206484746164
71608,493.9327344421287
71609,329.02168480278453
71610,294.35697082236044
71611,472.3354125767791
71612,170.97359037759168
71613,113.89003975683521
71614,101.89094271960093
71615,163.4977310057081
71616,408.3318041490316
71617,270.48158547546575
71618,242.45527092293435
71619,389.1724958175055
71620,141.01605026510728
71621,93.40992904699914
71622,83.73114809821395
71623,134.39944592699138
71624,417.29734331622666
71625,276.4204156717545
71626,247.7771587349966
71627,397.71736354172873
71628,144.75290071919466
71629,95.88524256712203
71630,85.94931908784878
71631,137.96095987946123
71632,414.92356304064947
71633,274.8480085117328
71634,246.36809765327914
71635,395.4549632462289
71636,143.4165577783426
71637,95.00004049932355
71638,85.15607430055498
71639,136.68731939328032
71640,411.8338489064429
71641,272.80136220793145
71642,244.53406272387346
71643,392.51022137514764
71644,142.21229777738426
71645,94.20233101141646
71646,84.44123311787357
71647,135.5395643925087
71648,412.18912606414347
71649,273.03670005798784
71650,244.55212040191842
71651,392.8488285979121
71652,142.23731075918974
71653,94.21889976973378
71654,84.3894550310759
71655,135.56340374192544
71656,417.41766324082226
71657,276.50011635545883
71658,247.84857988751315
71659,397.83203794346684
71660,144.07865832058334
71661,95.4386201117607
71662,85.54909302931183
71663,137.31835356178686
71664,409.61171500149146
71665,269.82983923369375
71666,242.24407621685427
71667,389.1035172985088
71668,141.45808205155458
71669,93.18486298210162
71670,83.65822377676122
71671,134.3756422502724
71672,418.6021647504527
71673,275.75225678562333
71674,247.55946426484826
71675,397.64383851320736
71676,145.2053311083619
71677,95.65334611755891
71678,85.87368565477911
71679,137.93527625193155
71680,416.2217789126959
71681,274.1841885288018
71682,246.15210164685132
71683,395.38263242930583
71684,143.86526950134692
71685,94.7705866779692
71686,85.08140967858164
71687,136.66230805890928
71688,413.1235049634773
71689,272.14321476999083
71690,244.3203291337112
71691,392.4394810324008
71692,142.65765838386002
71693,93.97507839108556
71694,84.36744155057515
71695,135.51515890244232
71696,415.2482972565489
71697,273.54291195111864
71698,245.38398172707988
71699,394.45789047842925
71700,143.29385951264365
71701,94.3941729677613
71702,84.67703437417026
71703,136.11950708842645
71704,418.72281949152284
71705,275.8317375431149
71706,247.6307757284956
71707,397.7584523838799
71708,144.52921248298523
71709,95.20795607301972
71710,85.47394840304274
71711,137.2930091350252
71712,410.8661451095295
71713,269.17648977904946
71714,242.01807586981613
71715,389.0226853474076
71716,141.96121420067834
71717,93.00503771885013
71718,83.62134048477489
71719,134.4139287718732
71720,419.88137679499516
71721,275.0827647265548
71722,247.32683998952683
71723,397.5586274810043
71724,145.71877657247654
71725,95.46678216142728
71726,85.8340508492032
71727,137.97172252450187
71728,418.33795687938596
71729,274.0716024293351
71730,246.41796851754134
71731,396.09726258799543
71732,144.66650368450948
71733,94.77739189249401
71734,85.21440042293565
71735,136.97539311292167
71736,414.11812279577225
71737,271.3070034483839
71738,243.9330408732102
71739,392.10177353038443
71740,143.07097106170923
71741,93.73208826783336
71742,84.27484141581155
71743,135.46468605450562
71744,416.5182786651294
71745,272.8794511653013
71746,245.15408174504142
71747,394.37432650819363
71748,143.34879121780898
71749,93.91410047618619
71750,84.37197935370189
71751,135.72773606350734
71752,420.0023636064271
71753,275.1620285101457
71754,247.39808531964397
71755,397.67318209893784
71756,144.97091351138363
71757,94.97682416411713
71758,85.39365780107359
71759,137.26361916830803
71760,411.9841827640059
71761,268.4498994678112
71762,241.7125767750774
71763,388.82584153152294
71764,142.34751515255945
71765,92.75398845612166
71766,83.51578537808658
71767,134.34591589847514
71768,421.02394644999805
71769,274.3402315588067
71770,247.01463964891246
71771,397.3574645148874
71772,146.11530249974373
71773,95.20908789169174
71774,85.72570264116978
71775,137.901909422673
71776,419.4763266225615
71777,273.33179870028664
71778,246.1069154441752
71779,395.8968390662677
71780,145.06016619573344
71781,94.52155849957754
71782,85.1068343988098
71783,136.90608414951615
71784,415.24500964249285
71785,270.5746622240872
71786,243.62512452069893
71787,391.9033717090409
71788,143.46029185344017
71789,93.47907647158236
71790,84.16846139576863
71791,135.39614150241408
71792,415.72416215299154
71793,270.88687916991785
71794,243.71406876723873
71795,392.3555902307974
71796,143.07282347984554
71797,93.22660113323177
71798,83.87482215967945
71799,135.0304533941498
71800,421.1452624874139
71801,274.4192813850151
71802,247.0857950461443
71803,397.47196116867394
71804,145.36540437425663
71805,94.72045244203073
71806,85.2858655005981
71807,137.19416436375053
71808,443.90599972821013
71809,287.7048206691647
71810,259.40418041212433
71811,417.6227210869714
71812,152.45544003352327
71813,98.80957919410606
71814,89.09013566048922
71815,143.4286892952428
71816,454.8159677987411
71817,294.77580058193956
71818,265.7778472254638
71819,427.8867196708535
71820,156.87118844420556
71821,101.67151867091725
71822,91.66984156973416
71823,147.58298517778033
71824,449.8780019307488
71825,291.57540098069285
71826,262.8930812151265
71827,423.24112636126057
71828,154.64315382418195
71829,100.22748254346897
71830,90.36821078357507
71831,145.4868705020158
71832,446.04642200230904
71833,289.0920733913693
71834,260.6546275561271
71835,419.6364108657346
71836,153.18103303481584
71837,99.27985128874658
71838,89.51403131283506
71839,144.11132058156693
71840,446.8228110139984
71841,289.5952674493779
71842,260.9163521735271
71843,420.3668305759486
71844,152.8947848291963
71845,99.09432780243404
71846,89.2805108401074
71847,143.84202087710185
71848,453.18907834831793
71849,293.72137929033926
71850,264.8274089444259
71851,426.3561568949293
71852,155.51509295608798
71853,100.79260464529467
71854,90.87760269676431
71855,146.3071828949813
71856,485.1579443879424
71857,312.78137455871894
71858,282.3845051903567
71859,455.002287946469
71860,167.1026199512492
71861,107.73107555036032
71862,97.26157887808178
71863,156.71612776657085
71864,495.6010924899016
71865,319.5140731692134
71866,288.4613385197702
71867,464.7963278765989
71868,170.9634484366656
71869,110.22015205538891
71870,99.50819046160233
71871,160.33698117019705
71872,484.7233460483398
71873,312.5011889663479
71874,282.13161292445625
71875,454.5947026618327
71876,167.0768904392289
71877,107.71448773142521
71878,97.2466069051072
71879,156.69199750760592
71880,479.22901996881666
71881,308.9589964014192
71882,278.93444865376233
71883,449.4418839440833
71884,165.03982352897089
71885,106.40119049363103
71886,96.06124005074446
71887,154.78154728085192
71888,486.61634689241254
71889,313.72160679707486
71890,282.7895305786616
71891,456.3700414460389
71892,166.6035826248256
71893,107.40934613683541
71894,96.81790568789702
71895,156.24810878858653
